episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
2,11,0.49122557044029236,0.3278118073940277,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.6743741035461426,0.0,1.6743741035461426,1.6743741035461426,11.0,0.0,1.0,0.08712119469419122
2,12,0.4803008437156677,0.3391122817993164,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7043635845184326,0.0,0.7043635845184326,0.7043635845184326,12.0,0.0,1.0,0.08712119469419122
2,13,0.46691176295280457,0.3476300537586212,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.8643813133239746,0.0,0.8643813133239746,0.8643813133239746,13.0,0.0,1.0,0.08712119469419122
2,14,0.4655868113040924,0.3449050486087799,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.848322868347168,0.0,0.848322868347168,0.848322868347168,14.0,0.0,1.0,0.08712119469419122
2,15,0.4175616204738617,0.3337078094482422,0.0,0.9999895691871643,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.10102319717407227,0.0,0.10102319717407227,0.10102319717407227,15.0,0.0,1.0,0.08712119469419122
2,16,0.4561389088630676,0.3321935534477234,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.2430453896522522,0.0,-0.2430453896522522,-0.2430453896522522,16.0,0.0,1.0,0.08712119469419122
2,17,0.42680591344833374,0.3316938877105713,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5619348287582397,0.0,-0.5619348287582397,-0.5619348287582397,17.0,0.0,1.0,0.08712119469419122
2,18,0.4097078740596771,0.3431113064289093,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.42971712350845337,0.0,-0.42971712350845337,-0.42971712350845337,18.0,0.0,1.0,0.08712119469419122
2,19,0.38555386662483215,0.35515883564949036,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.31423693895339966,0.0,-0.31423693895339966,-0.31423693895339966,19.0,0.0,1.0,0.08712119469419122
2,20,0.39722052216529846,0.3616116940975189,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.12646633386611938,0.0,-0.12646633386611938,-0.12646633386611938,20.0,0.0,1.0,0.08712119469419122
2,21,0.3767038881778717,0.34953901171684265,0.0,0.9009688496589661,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.631920337677002,0.0,0.631920337677002,0.631920337677002,21.0,0.0,1.0,0.08712119469419122
2,22,0.35220515727996826,0.3332887291908264,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.4833974540233612,0.0,-0.4833974540233612,-0.4833974540233612,22.0,0.0,1.0,0.08712119469419122
2,23,0.36472126841545105,0.33969447016716003,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.4982249736785889,0.0,-1.4982249736785889,-1.4982249736785889,23.0,0.0,1.0,0.08712119469419122
2,24,0.3824757933616638,0.3410772979259491,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.714967966079712,0.0,1.714967966079712,1.714967966079712,24.0,0.0,1.0,0.08712119469419122
2,25,0.34148257970809937,0.3309023976325989,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6104457378387451,0.0,-0.6104457378387451,-0.6104457378387451,25.0,0.0,1.0,0.08712119469419122
2,26,0.3820478022098541,0.34821653366088867,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5333461761474609,0.0,-0.5333461761474609,-0.5333461761474609,26.0,0.0,1.0,0.08712119469419122
2,27,0.3810003995895386,0.3460783362388611,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6258643269538879,0.0,-0.6258643269538879,-0.6258643269538879,27.0,0.0,1.0,0.08712119469419122
2,28,0.43804869055747986,0.3422375023365021,0.0,1.0,1.0,1.0,1.0,0.0,0.7397310733795166,0.0,0.7397310733795166,0.7397310733795166,28.0,0.0,1.0,0.12499999999999997
2,29,0.40000879764556885,0.33966225385665894,0.0,1.0,1.0,1.0,1.0,0.0,-1.0562012195587158,0.0,-1.0562012195587158,-1.0562012195587158,29.0,0.0,1.0,0.12499999999999997
2,30,0.39875996112823486,0.33143532276153564,0.0,1.0,1.0,1.0,1.0,0.0,-1.1246174573898315,0.0,-1.1246174573898315,-1.1246174573898315,30.0,0.0,1.0,0.12499999999999997
2,31,0.4274410009384155,0.3167310953140259,0.02654867246747017,1.0,1.0,1.0,1.0,0.0,0.9792227745056152,0.0,0.9792227745056152,0.9792227745056152,31.0,0.0,1.0,0.12499999999999997
2,32,0.4719747006893158,0.32683366537094116,0.0,1.0,1.0,1.0,1.0,0.0,1.29551100730896,0.0,1.29551100730896,1.29551100730896,32.0,0.0,1.0,0.12499999999999997
2,33,0.4523305296897888,0.3280666172504425,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6066834926605225,0.0,0.6066834926605225,0.6066834926605225,33.0,0.0,1.0,0.08712119469419122
2,34,0.4759041666984558,0.32025036215782166,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3217860162258148,0.0,-0.3217860162258148,-0.3217860162258148,34.0,0.0,1.0,0.08712119469419122
2,35,0.44876807928085327,0.3311908543109894,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.2289402484893799,0.0,-1.2289402484893799,-1.2289402484893799,35.0,0.0,1.0,0.08712119469419122
2,36,0.43933793902397156,0.3376237750053406,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.38971468806266785,0.0,-0.38971468806266785,-0.38971468806266785,36.0,0.0,1.0,0.08712119469419122
2,37,0.4205284118652344,0.34100380539894104,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.92231285572052,0.0,-0.92231285572052,-0.92231285572052,37.0,0.0,1.0,0.08712119469419122
2,38,0.43888843059539795,0.3498497009277344,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.014454245567321777,0.0,0.014454245567321777,0.014454245567321777,38.0,0.0,1.0,0.08712119469419122
2,39,0.4181923568248749,0.330488383769989,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.4747120141983032,0.0,0.4747120141983032,0.4747120141983032,39.0,0.0,1.0,0.08712119469419122
2,40,0.4568248987197876,0.32777637243270874,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.06937319040298462,0.0,0.06937319040298462,0.06937319040298462,40.0,0.0,1.0,0.08712119469419122
2,41,0.4373690187931061,0.3179236948490143,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.04712754487991333,0.0,0.04712754487991333,0.04712754487991333,41.0,0.0,1.0,0.08712119469419122
2,42,0.4089501202106476,0.3287865221500397,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.014761269092559814,0.0,-0.014761269092559814,-0.014761269092559814,42.0,0.0,1.0,0.08712119469419122
2,43,0.42104533314704895,0.33662596344947815,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.08646667003631592,0.0,0.08646667003631592,0.08646667003631592,43.0,0.0,1.0,0.08712119469419122
2,44,0.44645267724990845,0.35920289158821106,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.9126994609832764,0.0,0.9126994609832764,0.9126994609832764,44.0,0.0,1.0,0.08712119469419122
2,45,0.38284751772880554,0.3343132436275482,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.4510376453399658,0.0,-0.4510376453399658,-0.4510376453399658,45.0,0.0,1.0,0.08712119469419122
2,46,0.3697979748249054,0.333261638879776,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.28419196605682373,0.0,-0.28419196605682373,-0.28419196605682373,46.0,0.0,1.0,0.08712119469419122
2,47,0.36274993419647217,0.3492426872253418,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.7696753144264221,0.0,-0.7696753144264221,-0.7696753144264221,47.0,0.0,1.0,0.08712119469419122
2,48,0.3772519528865814,0.3485577404499054,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6777204871177673,0.0,-0.6777204871177673,-0.6777204871177673,48.0,0.0,1.0,0.08712119469419122
2,49,0.36669260263442993,0.3351479470729828,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.6669806241989136,0.0,-1.6669806241989136,-1.6669806241989136,49.0,0.0,1.0,0.08712119469419122
2,50,0.37959372997283936,0.33429116010665894,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.21297615766525269,0.0,-0.21297615766525269,-0.21297615766525269,50.0,0.0,1.0,0.08712119469419122
2,51,0.38802629709243774,0.33682647347450256,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5536535382270813,0.0,-0.5536535382270813,-0.5536535382270813,51.0,0.0,1.0,0.08712119469419122
2,52,0.4170474112033844,0.34532156586647034,0.0,1.0,1.0,1.0,1.0,0.0,-0.7728690505027771,0.0,-0.7728690505027771,-0.7728690505027771,52.0,0.0,1.0,0.12499999999999997
2,53,0.4022535979747772,0.345845103263855,0.0,1.0,1.0,1.0,1.0,0.0,-0.05965238809585571,0.0,-0.05965238809585571,-0.05965238809585571,53.0,0.0,1.0,0.12499999999999997
2,54,0.39250755310058594,0.3472858667373657,0.0,1.0,1.0,1.0,1.0,0.0,-0.7771475911140442,0.0,-0.7771475911140442,-0.7771475911140442,54.0,0.0,1.0,0.12499999999999997
2,55,0.4264598488807678,0.3301351070404053,5.840300773996771e-17,1.0,1.0,1.0,1.0,0.0,0.6296166181564331,0.0,0.6296166181564331,0.6296166181564331,55.0,0.0,1.0,0.12499999999999997
2,56,0.46691957116127014,0.31120964884757996,0.0,1.0,1.0,1.0,1.0,0.0,0.21491235494613647,0.0,0.21491235494613647,0.21491235494613647,56.0,0.0,1.0,0.12499999999999997
2,57,0.4574183523654938,0.30806058645248413,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.04323625564575195,0.0,0.04323625564575195,0.04323625564575195,57.0,0.0,1.0,0.08712119469419122
2,58,0.49966850876808167,0.3197498619556427,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.27595221996307373,0.0,0.27595221996307373,0.27595221996307373,58.0,0.0,1.0,0.08712119469419122
2,59,0.4801607131958008,0.32131922245025635,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3443641662597656,0.0,-0.3443641662597656,-0.3443641662597656,59.0,0.0,1.0,0.08712119469419122
2,60,0.4148915112018585,0.33497875928878784,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6048552989959717,0.0,-0.6048552989959717,-0.6048552989959717,60.0,0.0,1.0,0.08712119469419122
2,61,0.413086861371994,0.33364149928092957,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.43817710876464844,0.0,0.43817710876464844,0.43817710876464844,61.0,0.0,1.0,0.08712119469419122
2,62,0.42401930689811707,0.34640902280807495,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.5378363132476807,0.0,0.5378363132476807,0.5378363132476807,62.0,0.0,1.0,0.08712119469419122
2,63,0.37145131826400757,0.332436203956604,0.0,0.9975883960723877,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.8434805870056152,0.0,0.8434805870056152,0.8434805870056152,63.0,0.0,1.0,0.08712119469419122
2,64,0.4289546310901642,0.3396680951118469,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.035758793354034424,0.0,0.035758793354034424,0.035758793354034424,64.0,0.0,1.0,0.08712119469419122
2,65,0.4148579239845276,0.3361686170101166,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.571750283241272,0.0,0.571750283241272,0.571750283241272,65.0,0.0,1.0,0.08712119469419122
2,66,0.38667306303977966,0.33781003952026367,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.9085241556167603,0.0,-1.9085241556167603,-1.9085241556167603,66.0,0.0,1.0,0.08712119469419122
2,67,0.3809334337711334,0.36133694648742676,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.0879963636398315,0.0,1.0879963636398315,1.0879963636398315,67.0,0.0,1.0,0.08712119469419122
2,68,0.42471927404403687,0.358879029750824,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7802532911300659,0.0,0.7802532911300659,0.7802532911300659,68.0,0.0,1.0,0.08712119469419122
2,69,0.3684084117412567,0.33429741859436035,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.2501111626625061,0.0,-0.2501111626625061,-0.2501111626625061,69.0,0.0,1.0,0.08712119469419122
2,70,0.3803630471229553,0.3492415249347687,0.0,0.9587509036064148,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.20321643352508545,0.0,0.20321643352508545,0.20321643352508545,70.0,0.0,1.0,0.08712119469419122
2,71,0.3792403042316437,0.3495095372200012,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.05559760332107544,0.0,-0.05559760332107544,-0.05559760332107544,71.0,0.0,1.0,0.08712119469419122
2,72,0.3482302129268646,0.3314177691936493,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.0073964595794677734,0.0,0.0073964595794677734,0.0073964595794677734,72.0,0.0,1.0,0.08712119469419122
2,73,0.330280065536499,0.32996994256973267,0.0,0.9937700033187866,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6989399194717407,0.0,0.6989399194717407,0.6989399194717407,73.0,0.0,1.0,0.08712119469419122
2,74,0.35566946864128113,0.32193922996520996,0.0,0.999385416507721,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.9847273826599121,0.0,0.9847273826599121,0.9847273826599121,74.0,0.0,1.0,0.08712119469419122
2,75,0.36645737290382385,0.3336418569087982,0.0,0.9998779296875,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.67307448387146,0.0,0.67307448387146,0.67307448387146,75.0,0.0,1.0,0.08712119469419122
2,76,0.41625308990478516,0.3498985469341278,0.0,1.0,1.0,1.0,1.0,0.0,0.43782293796539307,0.0,0.43782293796539307,0.43782293796539307,76.0,0.0,1.0,0.12499999999999997
2,77,0.41955482959747314,0.33875709772109985,0.0,1.0,1.0,1.0,1.0,0.0,-0.8822371959686279,0.0,-0.8822371959686279,-0.8822371959686279,77.0,0.0,1.0,0.12499999999999997
2,78,0.38474565744400024,0.3222877085208893,0.0,1.0,1.0,1.0,1.0,0.0,0.04847300052642822,0.0,0.04847300052642822,0.04847300052642822,78.0,0.0,1.0,0.12499999999999997
2,79,0.33038538694381714,0.3097526431083679,0.0,1.0,1.0,1.0,1.0,0.0,-2.9577465057373047,0.0,-2.9577465057373047,-2.9577465057373047,79.0,0.0,1.0,0.12499999999999997
2,80,0.38938525319099426,0.3110584020614624,0.0,1.0,1.0,1.0,1.0,0.0,1.2184404134750366,0.0,1.2184404134750366,1.2184404134750366,80.0,0.0,1.0,0.12499999999999997
2,81,0.3624553084373474,0.29179003834724426,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.12552642822265625,0.0,-0.12552642822265625,-0.12552642822265625,81.0,0.0,1.0,0.08712119469419122
2,82,0.3896618187427521,0.3173322379589081,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6266838312149048,0.0,-0.6266838312149048,-0.6266838312149048,82.0,0.0,1.0,0.08712119469419122
2,83,0.417389452457428,0.32151615619659424,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.1996973752975464,0.0,-0.1996973752975464,-0.1996973752975464,83.0,0.0,1.0,0.08712119469419122
2,84,0.4012179672718048,0.3182694613933563,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.031171202659606934,0.0,0.031171202659606934,0.031171202659606934,84.0,0.0,1.0,0.08712119469419122
2,85,0.3814038336277008,0.332865446805954,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.46908649802207947,0.0,-0.46908649802207947,-0.46908649802207947,85.0,0.0,1.0,0.08712119469419122
2,86,0.3669418692588806,0.3310244381427765,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.9024310111999512,0.0,-0.9024310111999512,-0.9024310111999512,86.0,0.0,1.0,0.08712119469419122
2,87,0.32086166739463806,0.3099583387374878,0.0,0.8222222328186035,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.7445988059043884,0.0,-0.7445988059043884,-0.7445988059043884,87.0,0.0,1.0,0.08712119469419122
2,88,0.3918062746524811,0.3223229944705963,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.21321791410446167,0.0,0.21321791410446167,0.21321791410446167,88.0,0.0,1.0,0.08712119469419122
2,89,0.4186636805534363,0.3234848976135254,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6393932104110718,0.0,0.6393932104110718,0.6393932104110718,89.0,0.0,1.0,0.08712119469419122
2,90,0.4011472165584564,0.3262559771537781,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.3796185255050659,0.0,0.3796185255050659,0.3796185255050659,90.0,0.0,1.0,0.08712119469419122
2,91,0.37026309967041016,0.33373701572418213,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3195955753326416,0.0,-0.3195955753326416,-0.3195955753326416,91.0,0.0,1.0,0.08712119469419122
2,92,0.3777627646923065,0.3542966842651367,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.36662065982818604,0.0,0.36662065982818604,0.36662065982818604,92.0,0.0,1.0,0.08712119469419122
2,93,0.3182283639907837,0.32057222723960876,0.0,0.9981960654258728,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.3492491245269775,0.0,1.3492491245269775,1.3492491245269775,93.0,0.0,1.0,0.08712119469419122
2,94,0.31697773933410645,0.32219019532203674,0.0,0.999753475189209,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.5539892911911011,0.0,0.5539892911911011,0.5539892911911011,94.0,0.0,1.0,0.08712119469419122
2,95,0.33388131856918335,0.3242393434047699,0.0,0.9998921751976013,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.34936070442199707,0.0,0.34936070442199707,0.34936070442199707,95.0,0.0,1.0,0.08712119469419122
2,96,0.354847252368927,0.33991631865501404,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.9653382301330566,0.0,0.9653382301330566,0.9653382301330566,96.0,0.0,1.0,0.08712119469419122
2,97,0.3634182810783386,0.3389749526977539,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.09494602680206299,0.0,-0.09494602680206299,-0.09494602680206299,97.0,0.0,1.0,0.08712119469419122
2,98,0.3527539074420929,0.3190443813800812,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.726931095123291,0.0,-0.726931095123291,-0.726931095123291,98.0,0.0,1.0,0.08712119469419122
2,99,0.3815769553184509,0.3277350664138794,0.0,0.956817090511322,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6167477369308472,0.0,0.6167477369308472,0.6167477369308472,99.0,0.0,1.0,0.08712119469419122
2,100,0.3973609507083893,0.33343857526779175,0.0,1.0,1.0,1.0,1.0,0.0,0.07452833652496338,0.0,0.07452833652496338,0.07452833652496338,100.0,0.0,1.0,0.12499999999999997
2,101,0.3979126513004303,0.3263358175754547,0.0,1.0,1.0,1.0,1.0,0.0,0.05488169193267822,0.0,0.05488169193267822,0.05488169193267822,101.0,0.0,1.0,0.12499999999999997
2,102,0.4088415205478668,0.3304111659526825,0.0,1.0,1.0,1.0,1.0,0.0,-0.08700543642044067,0.0,-0.08700543642044067,-0.08700543642044067,102.0,0.0,1.0,0.12499999999999997
2,103,0.39378684759140015,0.3176320195198059,0.0,1.0,1.0,1.0,1.0,0.0,-0.28405487537384033,0.0,-0.28405487537384033,-0.28405487537384033,103.0,0.0,1.0,0.12499999999999997
2,104,0.3828905522823334,0.3175774812698364,0.0,1.0,1.0,1.0,1.0,0.0,-0.07077264785766602,0.0,-0.07077264785766602,-0.07077264785766602,104.0,0.0,1.0,0.12499999999999997
2,105,0.3719092309474945,0.280853271484375,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.10086756944656372,0.0,0.10086756944656372,0.10086756944656372,105.0,0.0,1.0,0.08712119469419122
2,106,0.42378467321395874,0.3089139461517334,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6281673908233643,0.0,0.6281673908233643,0.6281673908233643,106.0,0.0,1.0,0.08712119469419122
2,107,0.42646920680999756,0.2986917495727539,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.4524523913860321,0.0,-0.4524523913860321,-0.4524523913860321,107.0,0.0,1.0,0.08712119469419122
2,108,0.4503457248210907,0.3289319574832916,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.45489275455474854,0.0,0.45489275455474854,0.45489275455474854,108.0,0.0,1.0,0.08712119469419122
2,109,0.41403335332870483,0.33438196778297424,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.609358549118042,0.0,0.609358549118042,0.609358549118042,109.0,0.0,1.0,0.08712119469419122
2,110,0.405605673789978,0.32756516337394714,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6961378455162048,0.0,-0.6961378455162048,-0.6961378455162048,110.0,0.0,1.0,0.08712119469419122
2,111,0.37089329957962036,0.3084840178489685,0.0,0.9859040975570679,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.1584453582763672,0.0,1.1584453582763672,1.1584453582763672,111.0,0.0,1.0,0.08712119469419122
2,112,0.3838796615600586,0.2871364653110504,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0731444358825684,0.0,-1.0731444358825684,-1.0731444358825684,112.0,0.0,1.0,0.08712119469419122
2,113,0.3671143054962158,0.27771103382110596,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.02221459150314331,0.0,-0.02221459150314331,-0.02221459150314331,113.0,0.0,1.0,0.08712119469419122
2,114,0.3593708574771881,0.29197272658348083,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.15048468112945557,0.0,0.15048468112945557,0.15048468112945557,114.0,0.0,1.0,0.08712119469419122
2,115,0.3471512198448181,0.3076988160610199,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.13051480054855347,0.0,0.13051480054855347,0.13051480054855347,115.0,0.0,1.0,0.08712119469419122
2,116,0.32958000898361206,0.3054109513759613,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.6022922992706299,0.0,-1.6022922992706299,-1.6022922992706299,116.0,0.0,1.0,0.08712119469419122
2,117,0.314476877450943,0.2965351343154907,0.0,0.8603540658950806,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.290149450302124,0.0,0.290149450302124,0.290149450302124,117.0,0.0,1.0,0.08712119469419122
2,118,0.318189799785614,0.2900579273700714,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.1850675344467163,0.0,-0.1850675344467163,-0.1850675344467163,118.0,0.0,1.0,0.08712119469419122
2,119,0.34418660402297974,0.3210156261920929,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6554521322250366,0.0,0.6554521322250366,0.6554521322250366,119.0,0.0,1.0,0.08712119469419122
2,120,0.3347349464893341,0.3124902844429016,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.4769651889801025,0.0,-1.4769651889801025,-1.4769651889801025,120.0,0.0,1.0,0.08712119469419122
2,121,0.33844926953315735,0.29912036657333374,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.056160032749176025,0.0,-0.056160032749176025,-0.056160032749176025,121.0,0.0,1.0,0.08712119469419122
