episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
0,171,0.04051752090454102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,172,0.04682016372680664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,173,0.05369672775268555,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,174,0.060377883911132815,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,175,0.072308349609375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,176,0.08093318939208985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,177,0.09219722747802735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,178,0.06891193389892579,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,179,0.10113706588745118,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,180,0.11452240355092236,0.04848736210873257,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,181,0.1666673652346194,0.052309588382118674,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,182,0.13942504805851502,0.052546187451011306,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,183,0.17910524253749682,0.052560869016145456,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,184,0.08865401996277468,0.05256174740038425,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,185,0.153947636116229,0.05256181014211559,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,186,0.1525970458984375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,188,0.04049482345581055,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,189,0.0690093994140625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,190,0.08184013366699219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,191,0.08071155548095704,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,192,0.07687625885009766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,193,0.08267173767089844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,194,0.07173309326171876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,195,0.08684539794921875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,196,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,197,0.03409891128540039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,198,0.05900201797485352,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,199,0.047783279418945314,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,200,0.0820169448852539,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,201,0.003812217712402344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,202,0.015574455261230469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,203,0.10762605667114258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,204,0.054779517154480276,0.048479205683658044,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,205,0.13132285235819596,0.05230124373185012,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,206,0.1271184846508718,0.05253784280074275,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,207,0.1124070087749379,0.0525525243658769,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,208,0.07926722570791059,0.0525534027501157,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,209,0.11989889335225012,0.052553465491847036,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,210,0.0786123275756836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,211,0.060764122009277347,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,212,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,213,0.002509689331054688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,214,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,215,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,216,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,217,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,218,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,219,0.15638656616210939,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,220,0.011537933349609376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,221,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,222,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,223,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,224,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,226,0.011894416809082032,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,228,0.12117144352299564,0.04847104925858352,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,229,0.06462839441341679,0.052292899081581565,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,230,0.08797154650270023,0.052529498150474196,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,231,0.08157507866231643,0.05254417971560835,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,232,0.15799927071705855,0.05254505809984714,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,233,0.06565621835986742,0.05254512084157848,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,234,0.04016952514648438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,235,0.08305606842041016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,236,0.029652404785156253,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,237,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,238,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,239,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,240,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,242,0.20445542335510256,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,243,0.04631938934326172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,245,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,248,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,250,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,251,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,252,0.08456116745473338,0.04846289283350899,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,253,0.06461808716444206,0.05228455443131301,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,254,0.07895010501296618,0.05252115350020564,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,255,0.06564223770842931,0.05253577232360845,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,256,0.12340388183596258,0.05253671344957859,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,257,0.07183148160000259,0.05253677619130993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,258,0.05645561218261719,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,260,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,261,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,262,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,263,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,264,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,265,0.06325855255126954,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,266,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,267,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,268,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,269,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,271,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,272,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,273,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,274,0.0008619308471679688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,276,0.1099004662672331,0.04845479915016581,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,277,0.07527844184174054,0.052276209781044455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,278,0.08603069141643746,0.05251280884993709,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,279,0.06563177860436815,0.05252742767333989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,280,0.16267238060000228,0.052528368799310034,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,281,0.06563524788928236,0.05252843154104137,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,282,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,283,0.009993553161621094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,284,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,285,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,286,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,287,0.007778549194335938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,288,0.04538145065307617,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,289,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,290,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,291,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,292,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,293,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,294,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,295,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,296,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,297,0.0023529052734375003,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,298,0.030728149414062503,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,299,0.0521550178527832,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,300,0.05474275090265953,0.048446642725091284,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
