episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
0,165,0.012884712219238282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,166,0.010044097900390625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,167,0.009070014953613282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,168,0.00853261947631836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,169,0.0049423217773437505,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,170,0.001350212097167969,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,171,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,172,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,173,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,174,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,175,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,176,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,177,0.006086158752441406,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,178,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,179,0.015025997161865236,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,180,0.05478872664052197,0.04848736210873257,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,181,0.08055629650903347,0.052309588382118674,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,182,0.065616568749433,0.052546187451011306,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,183,0.0929941738119109,0.052560869016145456,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,184,0.10853183520935672,0.05256174740038425,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,185,0.06783656739064306,0.05256181014211559,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,186,0.03687496185302735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,187,0.09413776397705079,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,188,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,190,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,191,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,192,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,193,0.0021162033081054688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,194,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,195,0.01740093231201172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,196,0.05244760513305664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,197,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,198,0.006224250793457032,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,199,0.0033388137817382812,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,200,0.043128013610839844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,201,0.09569549560546875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,202,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,203,0.04965038299560547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,204,0.14510821054437284,0.048479205683658044,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,205,0.0673545753806569,0.05230124373185012,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,206,0.12156295028807884,0.05253784280074275,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,207,0.14829796946829726,0.0525525243658769,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,208,0.08482276007070355,0.0525534027501157,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,209,0.06566667747090246,0.052553465491847036,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,210,0.09805679321289062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,211,0.28317813873291015,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,212,0.11280174255371095,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,213,0.021062469482421877,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,214,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,215,0.011988925933837892,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,216,0.028237152099609378,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,217,0.03880119323730469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,218,0.06584100723266602,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,219,0.24249763488769532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,220,0.09764900207519532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,221,0.032614707946777344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,222,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,223,0.004293632507324219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,224,0.013470649719238281,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,226,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,227,0.008266544342041016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,228,0.06082751041752689,0.04847104925858352,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,229,0.11247890787166875,0.052292899081581565,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,230,0.10809645876466312,0.052529498150474196,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,231,0.11512734382955275,0.05254417971560835,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,232,0.13511003808156052,0.05254505809984714,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,233,0.08240025980273852,0.05254512084157848,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,234,0.10398406982421876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,235,0.2719449996948242,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,236,0.1142129898071289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,237,0.02728719711303711,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,238,0.04253978729248047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,239,0.003615951538085938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,240,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,241,0.0901291847229004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,242,0.29056649208068847,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,243,0.13243045806884765,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,244,0.0590571403503418,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,245,0.0019029617309570313,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,247,0.002311515808105469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,248,0.0171442985534668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,250,0.009204387664794922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,251,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,252,0.08254157135487986,0.04846289283350899,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,253,0.07242705856947136,0.05228455443131301,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,254,0.12208536654861071,0.05252115350020564,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,255,0.12106921677337071,0.05253577232360845,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,256,0.14249329452517157,0.05253671344957859,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,257,0.25516478314419205,0.05253677619130993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,258,0.026009464263916017,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,259,0.013699436187744142,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,260,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,261,0.0502039909362793,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,262,0.16462421417236328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,263,0.029037570953369143,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,264,0.056067180633544926,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,265,0.19936962127685548,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,266,0.010978317260742188,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,267,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,268,0.018414020538330078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,269,0.037465476989746095,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,271,0.020402526855468752,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,272,0.00180816650390625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,273,0.01630373001098633,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,274,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,275,0.016182804107666017,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,276,0.054751960102682316,0.04845479915016581,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,277,0.12805620902313702,0.052276209781044455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,278,0.18978854969280465,0.05251280884993709,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,279,0.06563177860436815,0.05252742767333989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,280,0.13424878517153546,0.052528368799310034,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,281,0.19238075799060073,0.05252843154104137,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,282,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,283,0.06277132034301758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,284,0.18217134475708008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,285,0.03577899932861328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,286,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,287,0.014735698699951172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,288,0.04237213134765625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,289,0.09782772064208985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,290,0.027237319946289064,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,291,0.08237543106079102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,292,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
